index,Solar,UVI,Rain_Rate,Daily,Event,Hourly,Weekly,Monthly,Yearly,Wind_Speed,Wind_Gust,Wind_Direction,Relative,Relative_Low,Relative_High,Absolute,Temperature,Temperature_Low,Temperature_High,Humidity,Soilmoisture,Soilmoisture.1,Temperature.1,Temperature_Low.1,Temperature_High.1,Haptic_Array1,Haptic_Array2,Haptic_Array3,Haptic_Array4,Soilmoisture_Sensor_CH1,Soilmoisture_Sensor_CH2,Temperature_Sensor_CH1
16,212.9,1,0.0,0.0,16.9,0.0,60.9,81.0,353.4,0.4,1.7,253,1006.7,1006.5,1006.8,1006.7,23.8,23.8,23.9,61,37,40,20.2,20.1,20.4,3.06,5.0,3.06,5.0,1.5,1.5,1.48
17,344.2,3,0.0,0.0,16.9,0.0,60.9,81.0,353.4,0.6,2.8,232,1006.7,1006.4,1006.9,1006.7,23.9,23.8,23.9,61,37,40,20.3,20.2,20.4,3.06,5.2,3.06,5.2,1.5,1.5,1.48
18,446.2,4,0.0,0.0,16.9,0.0,60.9,81.0,353.4,1.0,2.7,241,1006.7,1006.6,1007.1,1006.7,23.9,23.9,24.0,61,37,40,20.5,20.3,20.6,3.06,5.3,3.06,5.3,1.5,1.5,1.48
19,576.2,5,0.0,0.0,16.9,0.0,60.9,81.0,353.4,0.8,2.8,242,1006.6,1006.5,1006.8,1006.6,24.1,24.0,24.2,60,37,39,20.8,20.5,21.0,3.06,5.3,3.06,5.3,1.5,1.5,1.48
20,661.5,6,0.0,0.0,16.9,0.0,60.9,81.0,353.4,0.9,2.8,239,1006.7,1006.4,1006.9,1006.7,24.2,24.2,24.3,60,39,39,21.2,21.0,21.5,3.04,5.3,3.04,5.3,1.5,1.5,1.48
21,766.1,7,0.0,0.0,16.9,0.0,60.9,81.0,353.4,1.1,3.5,240,1006.8,1006.6,1007.0,1006.8,24.3,24.2,24.3,60,41,39,21.7,21.5,21.9,3.06,5.3,3.06,5.3,1.5,1.5,1.48
22,807.7,7,0.0,0.0,16.9,0.0,60.9,81.0,353.4,0.9,3.1,238,1006.8,1006.7,1007.1,1006.8,24.3,24.3,24.4,60,41,39,22.1,21.9,22.3,3.04,5.3,3.04,5.3,1.5,1.5,1.48
23,804.2,7,0.0,0.0,16.9,0.0,60.9,81.0,353.4,0.8,2.5,246,1007.0,1006.8,1007.1,1007.0,24.4,24.3,24.4,59,41,38,22.4,22.2,22.6,3.05,5.3,3.05,5.3,1.5,1.5,1.48
24,832.4,7,0.0,0.0,16.9,0.0,60.9,81.0,353.4,1.3,6.3,238,1007.0,1006.7,1007.2,1007.0,24.4,24.4,24.5,59,42,38,22.7,22.5,22.9,3.04,5.3,3.04,5.3,1.5,1.5,1.48
25,878.5,8,0.0,0.0,16.9,0.0,60.9,81.0,353.4,1.5,5.4,235,1007.0,1006.8,1007.2,1007.0,24.5,24.5,24.5,59,41,37,22.9,22.8,23.1,3.04,5.3,3.04,5.3,1.5,1.5,1.48
26,879.5,8,0.0,0.0,16.9,0.0,60.9,81.0,353.4,1.5,4.6,233,1007.0,1006.7,1007.2,1007.0,24.5,24.5,24.6,58,41,37,23.2,23.0,23.4,3.04,5.3,3.04,5.3,1.5,1.5,1.48
27,801.3,7,0.0,0.0,16.9,0.0,60.9,81.0,353.4,1.6,6.3,235,1006.8,1006.6,1007.0,1006.8,24.6,24.5,24.6,58,41,36,23.6,23.4,23.8,3.04,5.3,3.04,5.3,1.5,1.5,1.48
28,699.9,6,0.0,0.0,16.9,0.0,60.9,81.0,353.4,1.3,3.8,242,1006.9,1006.7,1007.0,1006.9,24.6,24.6,24.6,58,40,36,23.9,23.7,24.0,3.04,5.3,3.04,5.3,1.5,1.5,1.48
29,597.0,5,0.0,0.0,16.9,0.0,60.9,81.0,353.4,1.2,4.8,249,1006.8,1006.5,1007.0,1006.8,24.6,24.6,24.7,57,39,36,24.1,23.9,24.3,3.04,5.3,3.04,5.3,1.5,1.5,1.48
30,542.0,5,0.0,0.0,16.9,0.0,60.9,81.0,353.4,1.5,4.7,239,1006.6,1006.4,1006.9,1006.6,24.6,24.6,24.7,57,39,35,24.2,24.1,24.4,3.04,5.3,3.04,5.3,1.5,1.5,1.48
31,335.0,3,0.0,0.0,16.9,0.0,60.9,81.0,353.4,1.6,5.2,238,1006.5,1006.3,1006.7,1006.5,24.6,24.6,24.7,57,38,35,24.3,24.2,24.4,3.04,5.3,3.04,5.3,1.5,1.5,1.48
32,191.6,1,0.0,0.0,16.9,0.0,60.9,81.0,353.4,1.8,4.5,232,1006.6,1006.3,1007.1,1006.6,24.6,24.6,24.7,57,38,35,24.4,24.3,24.5,3.05,5.3,3.05,5.3,1.5,1.5,1.48
33,150.4,1,0.0,0.0,16.9,0.0,60.9,81.0,353.4,1.9,5.4,220,1007.2,1007.0,1007.4,1007.2,24.6,24.5,24.6,57,38,34,24.5,24.4,24.5,3.06,5.3,3.06,5.3,1.5,1.5,1.48
34,187.4,1,2.4,0.4,0.4,0.4,61.3,81.4,353.8,1.4,5.0,224,1007.2,1006.8,1007.5,1007.2,24.5,24.5,24.6,57,37,34,24.4,24.4,24.5,3.06,5.3,3.06,5.3,1.5,1.5,1.48
35,325.9,3,0.0,0.4,0.4,0.3,61.3,81.4,353.8,1.2,4.3,230,1006.8,1006.7,1007.1,1006.8,24.5,24.5,24.5,57,37,34,24.4,24.3,24.5,3.06,5.3,3.06,5.3,1.5,1.5,1.48
36,308.4,2,0.0,0.4,0.4,0.0,61.3,81.4,353.8,1.0,4.1,219,1006.9,1006.6,1007.0,1006.9,24.5,24.4,24.5,57,37,34,24.3,24.1,24.4,3.06,5.3,3.06,5.3,1.5,1.5,1.48
37,303.8,2,0.0,0.4,0.4,0.0,61.3,81.4,353.8,1.1,5.4,227,1007.0,1006.7,1007.3,1007.0,24.4,24.4,24.5,57,37,34,24.1,24.0,24.3,3.06,5.3,3.06,5.3,1.5,1.5,1.48
38,157.7,1,0.0,0.4,0.0,0.0,61.3,81.4,353.8,1.2,4.6,220,1007.3,1007.1,1007.4,1007.3,24.4,24.4,24.5,57,37,34,24.0,23.9,24.1,3.06,5.3,3.06,5.3,1.5,1.5,1.48
39,54.4,0,0.0,0.4,0.0,0.0,61.3,81.4,353.8,1.2,4.2,226,1007.4,1007.1,1007.7,1007.4,24.4,24.4,24.5,57,37,34,23.8,23.8,23.9,3.06,5.3,3.06,5.3,1.5,1.5,1.48
40,35.8,0,0.0,0.4,0.0,0.0,61.3,81.4,353.8,0.8,3.8,232,1007.6,1007.5,1007.8,1007.6,24.4,24.4,24.4,57,36,34,23.7,23.6,23.8,3.06,5.3,3.06,5.3,1.5,1.5,1.48
41,15.6,0,0.0,0.4,0.0,0.0,61.3,81.4,353.8,1.0,4.2,217,1007.8,1007.5,1008.0,1007.8,24.4,24.3,24.4,57,36,34,23.6,23.4,23.7,3.06,5.3,3.06,5.3,1.5,1.5,1.48
42,2.9,0,0.6,0.5,0.1,0.1,61.4,81.5,353.9,0.7,2.6,267,1008.6,1007.9,1009.4,1008.6,24.3,24.3,24.4,58,36,33,23.4,23.2,23.5,3.06,5.2,3.06,5.2,1.5,1.5,1.48
43,0.0,0,0.6,0.5,0.1,0.1,61.4,81.5,353.9,0.4,1.8,314,1009.2,1009.0,1009.4,1009.2,24.3,24.3,24.3,58,36,33,23.3,23.2,23.4,3.06,5.2,3.06,5.2,1.5,1.5,1.48
44,0.0,0,0.0,0.5,0.1,0.0,61.4,81.5,353.9,0.1,0.6,350,1009.1,1008.9,1009.3,1009.1,24.3,24.2,24.3,58,36,33,23.1,22.9,23.2,3.06,5.1,3.06,5.1,1.5,1.5,1.48
45,0.0,0,0.0,0.5,0.1,0.0,61.4,81.5,353.9,0.0,1.2,319,1009.3,1009.1,1009.6,1009.3,24.2,24.2,24.3,58,36,33,22.9,22.7,23.1,3.06,5.1,3.06,5.1,1.5,1.5,1.48
46,0.0,0,0.0,0.5,0.0,0.0,61.4,81.5,353.9,0.3,2.9,228,1009.5,1009.2,1009.9,1009.5,24.2,24.2,24.3,58,36,33,22.7,22.6,22.8,3.06,5.1,3.06,5.1,1.5,1.5,1.48
47,0.0,0,0.6,0.7,0.2,0.2,61.6,81.7,354.1,0.9,3.8,223,1009.7,1009.5,1009.9,1009.7,24.2,24.2,24.2,58,36,33,22.5,22.3,22.6,3.06,5.0,3.06,5.0,1.5,1.5,1.48
48,0.0,0,0.6,0.7,0.3,0.3,0.1,81.8,354.2,0.8,2.5,218,1009.5,1009.2,1009.9,1009.5,24.2,24.1,24.2,58,36,33,22.3,22.1,22.4,3.06,4.9,3.06,4.9,1.5,1.5,1.48
49,0.0,0,0.6,0.2,0.4,0.2,0.2,81.9,354.3,0.6,4.3,202,1009.3,1009.1,1009.6,1009.3,24.1,24.1,24.2,57,36,33,22.1,21.9,22.2,3.06,4.9,3.06,4.9,1.5,1.5,1.48
50,0.0,0,1.2,0.5,0.7,0.4,0.5,82.2,354.6,0.8,3.7,210,1009.3,1009.0,1009.5,1009.3,24.1,24.1,24.1,57,36,33,21.9,21.7,22.0,3.06,4.8,3.06,4.8,1.5,1.5,1.48
51,0.0,0,0.6,0.6,0.8,0.4,0.6,82.3,354.7,0.4,2.0,211,1008.8,1008.6,1009.1,1008.8,24.1,24.0,24.1,57,36,33,21.7,21.5,21.8,3.06,4.8,3.06,4.8,1.5,1.5,1.48
52,0.0,0,0.6,0.6,0.8,0.1,0.6,82.3,354.7,0.3,2.4,206,1008.6,1008.4,1008.9,1008.6,24.0,24.0,24.1,57,36,33,21.5,21.3,21.7,3.06,4.7,3.06,4.7,1.5,1.5,1.48
53,0.0,0,0.0,0.6,0.8,0.0,0.6,82.3,354.7,0.4,1.6,163,1008.3,1008.1,1008.6,1008.3,24.0,24.0,24.0,56,36,33,21.3,21.1,21.4,3.06,4.6,3.06,4.6,1.5,1.5,1.48
54,0.0,0,1.2,0.9,1.1,0.3,0.9,82.6,355.0,0.3,1.5,114,1008.2,1008.0,1008.3,1008.2,24.0,24.0,24.0,56,36,33,21.1,20.9,21.2,3.06,4.6,3.06,4.6,1.5,1.5,1.48
55,0.0,0,0.6,0.9,1.1,0.3,0.9,82.6,355.0,0.7,1.8,33,1008.0,1007.7,1008.2,1008.0,23.9,23.9,24.0,57,36,33,20.9,20.8,21.1,3.05,4.5,3.05,4.5,1.5,1.5,1.48
56,0.0,0,0.6,1.0,1.2,0.1,1.0,82.7,355.1,0.5,1.8,106,1007.7,1007.5,1008.0,1007.7,23.9,23.9,24.0,57,36,33,20.8,20.6,21.0,3.06,4.4,3.06,4.4,1.5,1.5,1.48
57,0.0,0,1.2,1.2,1.4,0.3,1.2,82.9,355.3,0.7,1.5,46,1007.6,1007.4,1007.8,1007.6,23.9,23.9,23.9,57,36,33,20.6,20.5,20.8,3.05,4.4,3.05,4.4,1.5,1.5,1.48
58,3.0,0,0.6,1.3,1.5,0.3,1.3,83.0,355.4,0.9,2.6,171,1007.4,1007.2,1007.6,1007.4,23.9,23.8,23.9,57,35,33,20.4,20.4,20.6,3.05,4.3,3.05,4.3,1.5,1.5,1.48
59,9.4,0,0.6,1.4,1.6,0.2,1.4,83.1,355.5,0.8,2.9,188,1007.2,1007.0,1007.5,1007.2,23.8,23.8,23.9,57,35,33,20.3,20.2,20.5,3.07,4.3,3.07,4.3,1.5,1.5,1.48
60,25.9,0,0.6,1.5,1.7,0.2,1.5,83.2,355.6,0.9,3.8,204,1007.0,1006.6,1007.2,1007.0,23.8,23.8,23.8,57,35,33,20.2,20.1,20.3,3.06,4.2,3.06,4.2,1.5,1.5,1.48
61,32.7,0,0.6,1.7,1.9,0.3,1.7,83.4,355.8,0.9,3.4,210,1006.8,1006.7,1007.0,1006.8,23.8,23.8,23.8,57,35,33,20.1,20.0,20.2,3.07,4.1,3.07,4.1,1.5,1.5,1.48
62,73.2,0,1.2,2.0,2.2,0.5,2.0,83.7,356.1,1.0,2.9,220,1006.7,1006.5,1007.0,1006.7,23.8,23.7,23.8,57,35,33,20.0,19.8,20.2,3.06,4.1,3.06,4.1,1.5,1.5,1.48
63,81.6,0,0.6,2.0,2.2,0.1,2.0,83.7,356.1,1.3,4.3,211,1006.5,1006.3,1006.8,1006.5,23.8,23.7,23.8,57,35,33,19.9,19.8,20.0,3.06,4.1,3.06,4.1,1.5,1.5,1.48
64,108.1,1,0.6,2.2,2.4,0.2,2.2,83.9,356.3,1.0,4.3,207,1006.4,1006.3,1006.6,1006.4,23.8,23.7,23.8,57,35,33,19.8,19.7,19.9,3.06,4.2,3.06,4.2,1.5,1.5,1.48
65,208.3,1,0.6,2.4,2.6,0.3,2.4,84.1,356.5,1.3,4.4,214,1006.4,1006.3,1006.6,1006.4,23.8,23.7,23.8,57,35,33,19.8,19.6,19.9,3.05,4.3,3.05,4.3,1.5,1.5,1.48
66,231.7,2,0.0,2.4,2.6,0.2,2.4,84.1,356.5,1.6,5.2,211,1006.4,1006.3,1006.7,1006.4,23.8,23.7,23.8,58,35,33,19.7,19.6,19.8,3.05,4.4,3.05,4.4,1.5,1.5,1.48
67,160.7,1,0.6,2.5,2.7,0.1,2.5,84.2,356.6,1.2,5.0,218,1006.4,1006.1,1006.7,1006.4,23.5,22.8,23.8,58,35,33,19.7,19.6,19.7,3.06,4.5,3.06,4.5,1.5,1.5,1.48
68,154.7,1,1.2,2.7,2.9,0.3,2.7,84.4,356.8,1.0,3.4,209,1006.2,1005.9,1006.4,1006.2,21.8,21.2,22.7,64,35,33,19.6,19.5,19.7,3.06,4.6,3.06,4.6,1.5,1.5,1.48
69,200.9,1,0.0,2.7,2.9,0.0,2.7,84.4,356.8,0.9,3.3,213,1006.1,1005.9,1006.3,1006.1,21.1,21.1,21.2,67,35,33,19.7,19.5,19.7,3.06,4.7,3.06,4.7,1.5,1.5,1.48
70,256.4,2,0.0,2.7,2.9,0.0,2.7,84.4,356.8,0.9,4.5,223,1006.0,1005.9,1006.2,1006.0,21.2,21.1,21.3,68,35,33,19.6,19.6,19.7,3.06,4.9,3.06,4.9,1.5,1.5,1.48
71,190.4,1,0.6,2.8,3.0,0.1,2.8,84.5,356.9,1.2,4.0,217,1006.0,1005.7,1006.2,1006.0,21.4,21.3,21.6,67,35,33,19.6,19.5,19.7,3.06,5.0,3.06,5.0,1.5,1.5,1.48
72,250.2,2,0.0,2.8,3.0,0.1,2.8,84.5,356.9,1.4,5.3,214,1005.7,1005.5,1005.9,1005.7,21.7,21.6,21.8,67,35,32,19.6,19.6,19.7,3.06,5.2,3.06,5.2,1.5,1.5,1.48
73,553.8,5,0.0,2.8,3.0,0.0,2.8,84.5,356.9,1.2,4.1,215,1005.5,1005.1,1005.8,1005.5,21.9,21.8,22.1,67,35,32,19.7,19.6,19.7,3.06,5.3,3.06,5.3,1.5,1.5,1.48
74,429.3,3,0.0,2.8,3.0,0.0,2.8,84.5,356.9,1.7,6.1,213,1005.2,1005.0,1005.4,1005.2,22.2,22.1,22.2,66,35,32,19.7,19.6,19.8,3.06,5.3,3.06,5.3,1.5,1.5,1.48
75,184.4,1,0.0,2.8,3.0,0.0,2.8,84.5,356.9,1.3,4.8,216,1005.1,1004.9,1005.3,1005.1,22.3,22.2,22.4,65,34,32,19.7,19.6,19.8,3.06,5.3,3.06,5.3,1.5,1.5,1.48
76,330.3,3,0.0,2.8,3.0,0.0,2.8,84.5,356.9,1.2,6.1,217,1005.0,1004.7,1005.1,1005.0,22.5,22.4,22.7,65,34,32,19.8,19.7,19.9,3.06,5.3,3.06,5.3,1.5,1.5,1.48
77,311.2,2,0.0,2.8,3.0,0.0,2.8,84.5,356.9,1.8,5.6,218,1004.6,1004.4,1004.9,1004.6,22.7,22.6,22.7,64,34,32,19.9,19.8,20.0,3.06,5.3,3.06,5.3,1.5,1.5,1.48
78,438.3,4,0.0,2.8,3.0,0.0,2.8,84.5,356.9,1.7,6.2,227,1004.4,1004.2,1004.6,1004.4,22.7,22.6,22.7,63,33,32,20.1,20.0,20.2,3.06,5.3,3.06,5.3,1.5,1.5,1.48
79,430.1,3,0.0,2.8,3.0,0.0,2.8,84.5,356.9,1.8,5.3,220,1004.1,1003.8,1004.4,1004.1,22.8,22.7,22.9,63,33,32,20.2,20.1,20.3,3.06,5.3,3.06,5.3,1.5,1.5,1.48
80,264.0,2,0.0,2.8,3.0,0.0,2.8,84.5,356.9,1.9,6.5,212,1003.9,1003.6,1004.2,1003.9,22.9,22.9,23.0,62,32,31,20.3,20.1,20.4,3.06,5.3,3.06,5.3,1.5,1.5,1.48
81,270.5,2,0.0,2.8,3.0,0.0,2.8,84.5,356.9,1.7,5.6,216,1003.6,1003.4,1003.8,1003.6,22.9,22.9,23.0,61,32,31,20.4,20.3,20.6,3.06,5.3,3.06,5.3,1.5,1.5,1.48
82,212.0,1,0.0,2.8,3.0,0.0,2.8,84.5,356.9,1.5,5.1,207,1003.4,1003.1,1003.6,1003.4,23.0,22.9,23.0,61,31,31,20.6,20.5,20.7,3.06,5.3,3.06,5.3,1.5,1.5,1.48
83,106.5,0,0.0,2.8,3.0,0.0,2.8,84.5,356.9,1.6,5.2,217,1003.1,1002.7,1003.3,1003.1,23.0,23.0,23.1,61,31,31,20.7,20.6,20.8,3.06,5.3,3.06,5.3,1.5,1.5,1.48
84,80.7,0,0.0,2.8,3.0,0.0,2.8,84.5,356.9,0.7,4.3,223,1003.0,1002.7,1003.4,1003.0,23.1,23.1,23.2,61,30,31,20.8,20.6,20.9,3.06,5.3,3.06,5.3,1.5,1.5,1.48
85,80.6,0,0.0,2.8,3.0,0.0,2.8,84.5,356.9,1.4,6.5,220,1002.9,1002.6,1003.2,1002.9,23.2,23.1,23.2,61,30,31,20.8,20.7,21.0,3.06,5.3,3.06,5.3,1.5,1.5,1.48
86,83.6,0,0.6,2.9,3.1,0.1,2.9,84.6,357.0,1.5,4.8,226,1002.9,1002.5,1003.4,1002.9,23.1,23.0,23.1,60,30,31,20.9,20.8,21.0,3.06,5.3,3.06,5.3,1.5,1.5,1.48
87,45.8,0,0.6,3.0,3.2,0.2,3.0,84.7,357.1,1.1,3.1,228,1003.0,1002.7,1003.3,1003.0,23.1,23.0,23.1,62,30,31,20.9,20.8,21.1,3.06,5.2,3.06,5.2,1.5,1.5,1.48
88,29.0,0,0.6,3.0,3.2,0.1,3.0,84.7,357.1,0.5,2.7,228,1002.7,1002.6,1003.0,1002.7,23.1,23.0,23.1,62,30,31,21.0,20.9,21.1,3.06,5.2,3.06,5.2,1.5,1.5,1.48
89,10.4,0,0.0,3.0,3.2,0.0,3.0,84.7,357.1,0.7,4.3,221,1002.6,1002.5,1002.8,1002.6,23.1,23.0,23.1,63,29,31,21.0,20.9,21.1,3.06,5.2,3.06,5.2,1.5,1.5,1.48
90,2.2,0,0.0,3.0,3.2,0.0,3.0,84.7,357.1,0.9,3.1,220,1002.5,1002.4,1002.7,1002.5,23.1,23.0,23.1,63,29,31,20.9,20.8,21.1,3.06,5.1,3.06,5.1,1.5,1.5,1.48
91,0.0,0,0.0,3.0,3.2,0.0,3.0,84.7,357.1,1.0,3.5,228,1002.2,1002.0,1002.4,1002.2,23.1,23.0,23.1,63,29,31,20.9,20.8,21.1,3.06,5.1,3.06,5.1,1.5,1.5,1.48
92,0.0,0,0.0,3.0,3.2,0.0,3.0,84.7,357.1,0.9,4.5,211,1001.9,1001.6,1002.2,1001.9,23.1,23.0,23.1,63,29,31,20.9,20.8,21.0,3.06,5.0,3.06,5.0,1.5,1.5,1.48
93,0.0,0,0.0,3.0,3.2,0.0,3.0,84.7,357.1,0.7,2.9,222,1001.5,1001.2,1001.8,1001.5,23.1,23.0,23.1,63,29,31,20.8,20.7,21.0,3.06,5.0,3.06,5.0,1.5,1.5,1.48
94,0.0,0,0.6,3.1,3.3,0.1,3.1,84.8,357.2,0.8,3.5,225,1001.1,1000.8,1001.5,1001.1,23.0,23.0,23.1,63,29,31,20.8,20.7,20.9,3.06,5.0,3.06,5.0,1.5,1.5,1.48
95,0.0,0,0.0,3.1,3.3,0.1,3.1,84.8,357.2,0.7,2.7,206,1000.7,1000.5,1001.0,1000.7,23.0,23.0,23.1,63,29,31,20.7,20.6,20.8,3.06,4.9,3.06,4.9,1.5,1.5,1.48
96,0.0,0,0.0,0.0,3.3,0.0,3.1,0.0,357.2,0.7,2.4,187,1000.4,1000.0,1000.6,1000.4,23.0,23.0,23.1,63,29,31,20.7,20.6,20.8,3.06,4.9,3.06,4.9,1.5,1.5,1.48
97,0.0,0,0.0,0.0,3.3,0.0,3.1,0.0,357.2,0.6,2.3,149,999.8,999.4,1000.1,999.8,23.0,23.0,23.0,63,29,31,20.7,20.6,20.8,3.06,4.9,3.06,4.9,1.5,1.5,1.48
98,0.0,0,0.0,0.0,3.3,0.0,3.1,0.0,357.2,0.9,4.0,221,999.4,999.1,999.7,999.4,23.0,23.0,23.0,63,29,31,20.6,20.6,20.7,3.06,4.8,3.06,4.8,1.5,1.5,1.48
99,0.0,0,0.6,0.2,3.5,0.2,3.3,0.2,357.4,1.4,4.9,215,999.0,998.7,999.3,999.0,23.0,23.0,23.0,63,29,31,20.6,20.5,20.7,3.06,4.7,3.06,4.7,1.5,1.5,1.48
100,0.0,0,2.4,0.7,4.0,0.6,3.8,0.7,357.9,1.9,5.7,214,998.6,998.3,998.9,998.6,23.0,23.0,23.0,63,29,31,20.6,20.5,20.6,3.06,4.6,3.06,4.6,1.5,1.5,1.48
101,0.0,0,1.2,0.9,4.2,0.7,4.0,0.9,358.1,1.5,6.4,219,998.1,997.8,998.4,998.1,23.0,23.0,23.0,63,29,31,20.5,20.4,20.6,3.05,4.5,3.05,4.5,1.5,1.5,1.48
102,0.0,0,0.0,0.9,4.2,0.1,4.0,0.9,358.1,1.2,4.7,240,997.7,997.2,998.0,997.7,23.0,23.0,23.0,63,29,31,20.5,20.4,20.6,3.06,4.5,3.06,4.5,1.5,1.5,1.48
103,0.0,0,0.0,0.9,4.2,0.0,4.0,0.9,358.1,1.6,5.5,218,997.1,996.9,997.3,997.1,23.0,22.9,23.0,63,29,31,20.4,20.3,20.6,3.06,4.4,3.06,4.4,1.5,1.5,1.48
104,0.0,0,0.0,0.9,4.2,0.0,4.0,0.9,358.1,1.3,5.2,219,996.6,996.3,997.1,996.6,23.0,22.9,23.0,63,29,31,20.3,20.2,20.4,3.05,4.4,3.05,4.4,1.5,1.5,1.48
105,0.0,0,0.0,0.9,4.2,0.0,4.0,0.9,358.1,1.6,5.1,204,996.2,996.0,996.5,996.2,22.9,22.9,23.0,63,29,31,20.2,20.1,20.3,3.04,4.4,3.04,4.4,1.5,1.5,1.48
106,2.5,0,0.0,0.9,4.2,0.0,4.0,0.9,358.1,1.6,5.9,214,995.9,995.6,996.2,995.9,22.9,22.9,23.0,63,29,31,20.1,20.0,20.2,3.04,4.4,3.04,4.4,1.5,1.5,1.48
107,11.1,0,0.0,0.9,4.2,0.0,4.0,0.9,358.1,1.5,5.1,222,995.5,995.3,995.8,995.5,22.9,22.9,23.0,63,29,31,20.1,19.9,20.1,3.05,4.3,3.05,4.3,1.5,1.5,1.48
108,30.5,0,0.0,0.9,4.2,0.0,4.0,0.9,358.1,1.9,4.7,208,995.4,995.2,995.5,995.4,22.9,22.9,22.9,63,29,31,20.0,19.9,20.1,3.06,4.3,3.06,4.3,1.5,1.5,1.48
